# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 554 (subhalo 149), high-mag events: 383
3  5.414058e+01  8.590714e+01  2.344900e+04  2.003873e-01 6 -1.000000e+00  1.281075e+02 3   3.2845  2.470443e-02 -4.202815e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.3380  2.987361e+11  0.000000e+00  0.000000e+00  2.019102e-01 -4.102097e+01  1.193486e+01  1  0.3380  6.588137e+09  0.000000e+00  0.000000e+00  2.770413e-01 -1.672637e+01  8.838764e-02  2  0.3380  3.284522e+00  0.000000e+00  0.000000e+00  6.687404e-02  5.101830e+01  0.000000e+00 
3  1.730347e+01  1.117828e+01  2.045740e+05  7.007834e-01 6 -1.000000e+00  2.505007e+01 1   3.2781  4.092802e-01  2.035308e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5640  2.775105e+12  0.000000e+00  0.000000e+00  4.426870e-01  1.330024e+02  6.657341e+00  1  0.5640  8.411568e+10  0.000000e+00  0.000000e+00  1.966868e-01  1.393657e+02  2.138367e-01  2  0.5640  3.278069e+00  0.000000e+00  0.000000e+00  9.041388e-02 -1.797128e+02  0.000000e+00 
3  4.352709e+01  2.338874e+01  3.880960e+05  6.973687e-01 6  2.905221e-01  8.487776e+01 2   2.2355 -1.171611e+00 -6.863891e-01  0  0.7040  1.560671e+12  0.000000e+00  0.000000e+00  4.941317e-01 -1.151314e+02  1.339769e+01  1  0.7040  7.281495e+10  0.000000e+00  0.000000e+00  2.228958e-01 -1.565088e+02  8.922318e-02  2  0.7040  1.250394e+13 -2.307409e+01 -3.494883e+01  4.577609e-01  3.333183e+01  6.838906e+00  3  0.7040  1.783068e+11 -2.307409e+01 -3.494883e+01  5.540475e-01  2.994198e+01  1.641558e-01  4  0.7040  2.235473e+00  0.000000e+00  0.000000e+00  4.364493e-02  8.206069e+00  0.000000e+00 
1  1.718077e+01  3.139986e+01  8.059000e+03  4.302325e+00 0 -1.000000e+00  3.139986e+01 2   5.1082 -8.066390e-01  8.095603e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.7770  5.233344e+13  0.000000e+00  0.000000e+00  5.431492e-01 -1.704515e+02  1.216202e+01  1  0.7770  2.837838e+11  0.000000e+00  0.000000e+00  3.434900e-01 -1.403398e+02  2.735351e-01  2  0.7770  5.108208e+00  0.000000e+00  0.000000e+00  1.649223e-01  1.726047e+02  0.000000e+00 
3  4.532618e+00  3.085691e+00  3.857600e+04  4.897428e-01 6 -1.000000e+00  6.174540e+00 1  14.1213 -3.792566e-01  1.838722e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9700  1.544349e+12  0.000000e+00  0.000000e+00  1.188497e-01  6.877904e+01  6.355527e+00  1  0.9700  4.284638e+10  0.000000e+00  0.000000e+00  3.745656e-01  2.243645e+01  5.947835e-02  2  0.9700  1.412125e+01  0.000000e+00  0.000000e+00  1.289384e-01  1.513853e+02  0.000000e+00 
3  6.400853e+00  7.050493e+00  2.567400e+04  6.714199e-01 6 -1.000000e+00  1.170818e+01 3   7.8173 -2.266722e-01 -1.536841e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.1520  2.819244e+12  0.000000e+00  0.000000e+00  1.533166e-01 -1.135922e+02  6.945716e+00  1  1.1520  7.169116e+10  0.000000e+00  0.000000e+00  5.622208e-01 -1.401651e+02  5.284427e-02  2  1.1520  7.817286e+00  0.000000e+00  0.000000e+00  1.745884e-01 -4.869940e+01  0.000000e+00 
1  9.323783e+01  1.877821e+02  3.170240e+05  1.694898e+00 0  2.704372e-01  1.877821e+02 2   2.0688 -1.553808e+00  1.852282e+00  0  1.2410  3.782339e+13  0.000000e+00  0.000000e+00  4.907547e-01 -2.986510e+01  1.051508e+01  1  1.2410  1.131197e+11  0.000000e+00  0.000000e+00  3.335752e-01 -2.607930e+01  7.877927e-02  2  1.2410  1.284986e+14 -6.900038e+00  2.633059e+01  3.872972e-01 -1.571630e+02  5.015755e+00  3  1.2410  3.377849e+11 -6.900038e+00  2.633059e+01  1.985302e-01 -6.704752e+01  2.238663e-01  4  1.2410  2.068834e+00  0.000000e+00  0.000000e+00  2.546822e-02 -1.531895e+02  0.000000e+00 
3  1.918799e+01  2.713393e+01  2.849370e+05  8.262571e-01 6 -1.000000e+00  4.590841e+01 3   4.4652  1.162951e-01  8.116014e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3810  7.240036e+12  0.000000e+00  0.000000e+00  1.627851e-01 -6.427712e+01  3.671710e+00  1  1.3810  1.192885e+11  0.000000e+00  0.000000e+00  4.364195e-01 -1.162566e+02  8.840605e-02  2  1.3810  4.465151e+00  0.000000e+00  0.000000e+00  4.477765e-02  1.094698e+02  0.000000e+00 
3  6.553347e+01  2.527744e+01  2.866650e+05  3.464980e-01 6 -1.000000e+00  7.852793e+01 1   3.6624 -2.911242e-01 -2.988625e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.4770  1.230657e+12  0.000000e+00  0.000000e+00  2.373910e-01  6.590198e+01  4.617889e+00  1  1.4770  4.512973e+10  0.000000e+00  0.000000e+00  1.384667e-01  2.149840e+01  4.826456e-02  2  1.4770  3.662439e+00  0.000000e+00  0.000000e+00  6.773617e-02 -1.416282e+02  0.000000e+00 
3  6.192740e+00  8.015123e+00  1.137340e+05  4.903794e-01 6  3.148764e-01  1.073190e+01 3   7.5322 -1.723337e+00 -1.611990e-01  0  0.4000  6.042358e+11  0.000000e+00  0.000000e+00  1.303153e-01 -9.840017e+00  1.067455e+01  1  0.4000  3.038872e+10  0.000000e+00  0.000000e+00  4.978932e-01 -4.400513e+01  2.908516e-01  2  0.4000  2.121839e+13 -4.509510e+00 -5.486377e-01  3.665084e-01 -1.468081e+02  3.705359e+00  3  0.4000  1.900666e+11 -4.509510e+00 -5.486377e-01  4.270887e-01 -2.395502e+02  3.340473e-01  4  0.4000  7.532160e+00  0.000000e+00  0.000000e+00  2.948989e-02 -1.403508e+02  0.000000e+00 
