# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 597 (subhalo 152), high-mag events: 403
1  2.192538e+01  4.352346e+01  1.070570e+05  8.475797e+00 0 -1.000000e+00  4.352346e+01 2   3.7950  4.567848e+00  3.404624e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.3890  2.842416e+14  0.000000e+00  0.000000e+00  3.367346e-01 -9.092277e+01  5.283483e+00  1  0.3890  6.397110e+11  0.000000e+00  0.000000e+00  5.057081e-01 -7.055027e+01  8.829994e-01  2  0.3890  3.794961e+00  0.000000e+00  0.000000e+00  9.547603e-02  1.708493e+02  0.000000e+00 
3  4.876255e+01  2.432724e+01  2.046200e+05  2.661552e-01 6 -1.000000e+00  6.408671e+01 1   1.3277 -8.265945e-02  2.206111e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6580  7.238657e+11  0.000000e+00  0.000000e+00  7.000223e-02 -2.826156e+01  6.059926e+00  1  0.6580  2.454489e+10  0.000000e+00  0.000000e+00  8.054140e-02 -4.358912e+01  6.071742e-02  2  0.6580  1.327651e+00  0.000000e+00  0.000000e+00  4.092318e-02  1.325819e+01  0.000000e+00 
1  6.018657e+00  1.049753e+01  1.821340e+05  1.219917e+00 0  2.840592e-01  1.049753e+01 2   4.1307  5.612390e+00 -5.237191e-01  0  0.9950  3.383572e+12  0.000000e+00  0.000000e+00  4.232647e-01  1.446742e+02  1.553265e+01  1  0.9950  8.300480e+10  0.000000e+00  0.000000e+00  2.393966e-01  1.036752e+02  2.879508e-01  2  0.9950  5.863341e+13  2.067698e+01 -2.977752e+00  3.813651e-01 -3.607014e+01  3.417683e+00  3  0.9950  2.501599e+11  2.067698e+01 -2.977752e+00  7.830696e-02 -9.058620e+01  1.211460e-01  4  0.9950  4.130664e+00  0.000000e+00  0.000000e+00  1.245577e-01 -8.470912e+01  0.000000e+00 
3  3.964733e+01  1.833347e+01  2.403170e+05  4.986293e-01 6 -1.000000e+00  5.470477e+01 1   5.9593  3.512216e-01 -3.952732e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.2550  2.999476e+12  0.000000e+00  0.000000e+00  2.613657e-02 -1.457773e+02  4.785069e+00  1  1.2550  5.437876e+10  0.000000e+00  0.000000e+00  2.782547e-01 -1.909135e+02  4.319427e-02  2  1.2550  5.959286e+00  0.000000e+00  0.000000e+00  8.420126e-02 -6.897883e+01  0.000000e+00 
1  1.284525e+01  2.405676e+01  3.910250e+05  5.077516e-02 0 -1.000000e+00  2.405676e+01 2   3.8201 -2.787665e-03 -2.183457e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3070  2.066550e+11  0.000000e+00  0.000000e+00  1.234743e-01 -8.201855e+01  1.058382e+01  1  1.3070  1.266015e+09  0.000000e+00  0.000000e+00  2.442486e-01 -8.239395e+01  7.825031e-02  2  1.3070  3.820067e+00  0.000000e+00  0.000000e+00  5.828112e-02  1.060250e+02  0.000000e+00 
3  1.649899e+01  9.761020e+00  3.499740e+05  2.872301e-01 6  2.794264e-01  2.230771e+01 1   2.4827 -1.033285e+00  8.961755e-01  0  1.4230  1.358034e+12  0.000000e+00  0.000000e+00  3.361075e-01  1.076786e+02  7.535758e+00  1  1.4230  4.826348e+10  0.000000e+00  0.000000e+00  2.649535e-01  1.591855e+02  8.087151e-02  2  1.4230  2.221614e+13 -1.274136e+01  2.519074e+01  5.325849e-01  1.684496e+02  3.410116e+00  3  1.4230  1.200929e+11 -1.274136e+01  2.519074e+01  3.226460e-02  1.853675e+02  5.901279e-02  4  1.4230  2.482743e+00  0.000000e+00  0.000000e+00  1.223936e-01  1.561892e+02  0.000000e+00 
1  8.813302e+00  1.644960e+01  7.181400e+04  7.900128e-01 0  2.628799e-01  1.644960e+01 2   3.8884  4.883004e-01 -3.890388e+00  0  1.5790  6.580083e+12  0.000000e+00  0.000000e+00  3.910220e-01  4.717590e+01  7.912684e+00  1  1.5790  5.685169e+10  0.000000e+00  0.000000e+00  7.423378e-02  4.283991e+01  8.131993e-02  2  1.5790  1.200348e+14  1.473629e+01 -5.258248e+01  4.084540e-01  1.894256e+01  3.759478e+00  3  1.5790  2.655244e+11  1.473629e+01 -5.258248e+01  1.285338e-01  5.753121e+00  9.097756e-02  4  1.5790  3.888427e+00  0.000000e+00  0.000000e+00  1.111557e-01 -1.035523e+02  0.000000e+00 
3  1.211235e+01  9.078510e+00  1.831350e+05  5.900286e-01 6 -1.000000e+00  1.621648e+01 1   5.6746  2.579380e-01  3.412359e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.4300  1.417030e+12  0.000000e+00  0.000000e+00  2.133163e-01  9.444825e+00  6.435621e+00  1  0.4300  6.284928e+10  0.000000e+00  0.000000e+00  2.940451e-01  1.274289e+01  1.668380e-01  2  0.4300  5.674572e+00  0.000000e+00  0.000000e+00  3.866105e-02 -1.549423e+02  0.000000e+00 
1  2.617305e+01  5.160125e+01  1.523500e+04  3.527996e-01 0 -1.000000e+00  5.160125e+01 2   3.4078 -3.582829e-02  5.137808e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5270  1.418748e+12  0.000000e+00  0.000000e+00  2.017292e-02 -1.589058e+02  9.126598e+00  1  0.5270  5.207013e+10  0.000000e+00  0.000000e+00  6.795278e-01 -1.734856e+02  2.273219e-01  2  0.5270  3.407756e+00  0.000000e+00  0.000000e+00  1.010346e-01  9.350732e+00  0.000000e+00 
3  1.764381e+01  6.794085e+00  3.011500e+05  6.866327e-01 6 -1.000000e+00  2.071593e+01 1   5.2165 -2.993272e-01  7.569825e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5840  1.097856e+12  0.000000e+00  0.000000e+00  4.001318e-01 -5.416298e+01  1.102374e+01  1  0.5840  5.812000e+10  0.000000e+00  0.000000e+00  2.342656e-01 -3.450954e+01  8.045370e-02  2  0.5840  5.216502e+00  0.000000e+00  0.000000e+00  5.593296e-02 -4.664375e+01  0.000000e+00 
3  3.878984e+01  1.532003e+01  1.539990e+05  7.324077e-01 6 -1.000000e+00  9.417729e+01 2   5.4597 -7.703096e-03  7.203308e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9430  9.314661e+12  0.000000e+00  0.000000e+00  3.985462e-01 -1.945528e+01  4.646088e+00  1  0.9430  1.260481e+11  0.000000e+00  0.000000e+00  5.825982e-01  2.173226e+01  6.826201e-02  2  0.9430  5.459732e+00  0.000000e+00  0.000000e+00  1.958106e-01 -1.657766e+02  0.000000e+00 
3  6.691608e+00  5.329273e+00  2.249680e+05  7.729829e-01 6 -1.000000e+00  9.518731e+00 1   7.2660  1.897065e-01 -2.446911e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.0040  3.150355e+12  0.000000e+00  0.000000e+00  3.865120e-01 -7.474033e+01  4.807676e+00  1  1.0040  7.886675e+10  0.000000e+00  0.000000e+00  2.195313e-01 -6.581703e+01  8.313406e-02  2  1.0040  7.266045e+00  0.000000e+00  0.000000e+00  1.676594e-01  6.599881e+01  0.000000e+00 
3  9.171911e+00  6.791889e+00  3.279970e+05  5.105433e-01 6 -1.000000e+00  1.440925e+01 1   4.9800  5.670543e-02 -2.095279e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3500  3.336099e+12  0.000000e+00  0.000000e+00  3.972105e-01  7.479204e+01  3.572400e+00  1  1.3500  5.864133e+10  0.000000e+00  0.000000e+00  2.348299e-01  5.939255e+01  9.708021e-02  2  1.3500  4.980009e+00  0.000000e+00  0.000000e+00  1.547895e-01 -1.529642e+02  0.000000e+00 
3  1.243171e+01  8.544047e+00  1.258000e+05  3.311002e-01 6 -1.000000e+00  1.642400e+01 1   5.4023 -5.440133e-02  1.720304e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.4810  1.081358e+12  0.000000e+00  0.000000e+00  2.088609e-01  8.883498e+01  4.525493e+00  1  1.4810  2.731113e+10  0.000000e+00  0.000000e+00  3.087044e-01  6.164257e+01  6.871310e-02  2  1.4810  5.402268e+00  0.000000e+00  0.000000e+00  1.708087e-01  6.542518e+01  0.000000e+00 
1  1.515493e+00  2.839544e+00  2.519780e+05  1.669655e-01 0 -1.000000e+00  2.839544e+00 2  17.0500  1.402841e-01 -8.855016e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.5000  4.186115e+11  0.000000e+00  0.000000e+00  1.189275e-01  1.093270e+02  6.844846e+00  1  1.5000  4.162797e+09  0.000000e+00  0.000000e+00  5.412852e-02  1.017944e+02  3.581814e-02  2  1.5000  1.705004e+01  0.000000e+00  0.000000e+00  1.904404e-01 -1.354752e+02  0.000000e+00 
3  3.937516e+00  8.930829e-01  3.712820e+05  4.090814e-01 6  2.718735e-01  6.924857e+00 2   3.7382  1.126056e+00  1.169051e-01  0  1.8440  1.688409e+12  0.000000e+00  0.000000e+00  2.122661e-01 -1.219798e+02  5.547950e+00  1  1.8440  5.671325e+10  0.000000e+00  0.000000e+00  5.873182e-01 -1.277827e+02  4.172278e-02  2  1.8440  3.477033e+12  3.215530e+00  6.422076e-01  1.564287e-01 -6.619245e+01  7.102599e+00  3  1.8440  1.146670e+11  3.215530e+00  6.422076e-01  6.140443e-01 -1.130323e+02  6.953811e-02  4  1.8440  3.738223e+00  0.000000e+00  0.000000e+00  3.119705e-02 -1.062827e+02  0.000000e+00 
1  1.063586e+01  2.047551e+01  2.703190e+05  5.426506e+00 0 -1.000000e+00  2.047551e+01 2   5.1970  6.814471e+00 -1.404352e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5020  1.723657e+14  0.000000e+00  0.000000e+00  3.586678e-01 -1.080226e+02  4.842811e+00  1  0.5020  5.566316e+11  0.000000e+00  0.000000e+00  5.669828e-01 -1.329555e+02  5.101586e-01  2  0.5020  5.196973e+00  0.000000e+00  0.000000e+00  2.899131e-02 -1.375518e+02  0.000000e+00 
3  5.820591e+00  5.938703e+00  3.769200e+04  7.031122e-01 6 -1.000000e+00  9.011895e+00 1   8.1452  7.468412e-02  3.164371e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6180  3.089183e+12  0.000000e+00  0.000000e+00  4.353685e-03  1.189099e+02  4.124048e+00  1  0.6180  7.904620e+10  0.000000e+00  0.000000e+00  1.870575e-01  5.002207e+01  1.792122e-01  2  0.6180  8.145174e+00  0.000000e+00  0.000000e+00  2.176618e-02 -1.382033e+02  0.000000e+00 
3  1.174927e+01  6.547573e+00  3.528650e+05  2.374448e-01 6  3.017737e-01  1.461552e+01 1   2.6775 -6.774949e-01 -1.020994e+00  0  0.8780  3.669107e+11  0.000000e+00  0.000000e+00  3.320934e-01  1.174374e+02  8.881637e+00  1  0.8780  1.165162e+10  0.000000e+00  0.000000e+00  4.933579e-01  1.226662e+02  3.178220e-02  2  0.8780  1.107867e+13 -1.711983e+01 -2.049510e+01  1.969003e-01 -4.011029e+00  5.289313e+00  3  0.8780  8.240137e+10 -1.711983e+01 -2.049510e+01  3.779214e-01 -1.899277e-01  6.949892e-02  4  0.8780  2.677454e+00  0.000000e+00  0.000000e+00  1.945374e-02  1.733730e+02  0.000000e+00 
3  1.920552e+01  1.700132e+01  2.290930e+05  1.985660e-01 6 -1.000000e+00  2.911873e+01 1   3.0328 -1.112337e-01  6.878588e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9000  4.676701e+11  0.000000e+00  0.000000e+00  3.537218e-01  1.631795e+02  1.172967e+01  1  0.9000  9.479053e+09  0.000000e+00  0.000000e+00  2.258028e-01  2.021565e+02  5.779537e-02  2  0.9000  3.032813e+00  0.000000e+00  0.000000e+00  1.179579e-01 -8.384403e+01  0.000000e+00 
1  1.868387e+01  3.958624e+01  1.734180e+05  2.093074e+00 0  2.729116e-01  3.958624e+01 2   4.5250  7.645220e+00  4.385695e+00  0  1.0430  1.559679e+13  0.000000e+00  0.000000e+00  4.252181e-01 -6.340199e+01  8.137204e+00  1  1.0430  9.327892e+10  0.000000e+00  0.000000e+00  5.131684e-01 -9.443355e+01  2.052489e-01  2  1.0430  1.390018e+14  2.187947e+01  1.323880e+01  1.886603e-01 -1.567203e+02  1.973220e+00  3  1.0430  3.022214e+11  2.187947e+01  1.323880e+01  2.939357e-01 -2.184896e+02  1.426458e-01  4  1.0430  4.524963e+00  0.000000e+00  0.000000e+00  1.092016e-01  1.395825e+02  0.000000e+00 
