# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 588 (subhalo 121), high-mag events: 351
3  7.109458e+00  4.797194e+00  9.282200e+04  9.135767e-01 6  2.954252e-01  1.444905e+01 3   9.2208 -1.392185e+00  4.911011e-01  0  0.4270  9.349003e+11  0.000000e+00  0.000000e+00  4.984232e-02  1.453556e+02  1.905488e+01  1  0.4270  6.023515e+10  0.000000e+00  0.000000e+00  2.908084e-01  1.252950e+02  2.167739e-01  2  0.4270  6.086482e+12 -1.220916e+01  1.295658e+00  2.046547e-01  1.047748e+02  4.275642e+00  3  0.4270  9.459957e+10 -1.220916e+01  1.295658e+00  1.550428e-01  1.577148e+02  2.181138e-01  4  0.4270  9.220836e+00  0.000000e+00  0.000000e+00  2.336744e-01 -1.439228e+02  0.000000e+00 
3  4.889989e+00  2.313058e+00  1.263460e+05  8.199933e-01 6  2.956319e-01  6.459596e+00 1  10.2587  9.089337e-01  5.716682e-03  0  0.4870  1.651017e+12  0.000000e+00  0.000000e+00  2.313212e-01  1.394462e+01  1.428031e+01  1  0.4870  5.477753e+10  0.000000e+00  0.000000e+00  3.317501e-01 -4.295504e+01  1.454116e-01  2  0.4870  1.391471e+13  5.987064e+01  2.072781e+01  3.451514e-01  1.352467e+02  8.322264e+00  3  0.4870  1.079138e+11  5.987064e+01  2.072781e+01  6.084520e-01  7.118382e+01  1.287429e-01  4  0.4870  1.025872e+01  0.000000e+00  0.000000e+00  1.720108e-01 -1.133566e+02  0.000000e+00 
3  6.786977e+00  4.173948e+00  4.465200e+04  6.217180e-01 6 -1.000000e+00  9.259844e+00 1   6.0926  1.355245e-01  4.733114e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6000  2.488229e+12  0.000000e+00  0.000000e+00  2.148133e-01  1.576812e+02  4.658089e+00  1  0.6000  7.934817e+10  0.000000e+00  0.000000e+00  2.514570e-01  1.485636e+02  2.044483e-01  2  0.6000  6.092573e+00  0.000000e+00  0.000000e+00  1.024503e-01 -8.618350e+01  0.000000e+00 
3  2.166914e+01  3.260037e+01  2.164370e+05  4.034395e-01 6 -1.000000e+00  3.740305e+01 1   2.5810 -7.435739e-02  1.059380e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.6020  1.093989e+12  0.000000e+00  0.000000e+00  1.642365e-02  1.271273e+02  8.440147e+00  1  0.6020  3.728816e+10  0.000000e+00  0.000000e+00  1.569892e-01  1.242263e+02  2.164342e-01  2  0.6020  2.580951e+00  0.000000e+00  0.000000e+00  7.047109e-02  8.259758e+01  0.000000e+00 
3  9.528074e+00  1.216032e+01  8.434100e+04  7.239757e-01 6 -1.000000e+00  1.364668e+01 1   7.3270 -3.399863e-02 -2.303433e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9630  2.702552e+12  0.000000e+00  0.000000e+00  2.858638e-01 -1.343328e+02  5.743786e+00  1  0.9630  5.781990e+10  0.000000e+00  0.000000e+00  3.195433e-01 -9.510028e+01  1.077256e-01  2  0.9630  7.326984e+00  0.000000e+00  0.000000e+00  1.225787e-01 -1.146812e+02  0.000000e+00 
3  1.842770e+00  8.130514e-01  3.111230e+05  4.061763e-01 6 -1.000000e+00  2.400889e+00 1   9.8193 -4.116841e-01  3.210104e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.9740  1.162057e+12  0.000000e+00  0.000000e+00  8.032376e-02  1.620389e+02  5.263552e+00  1  0.9740  4.704396e+10  0.000000e+00  0.000000e+00  4.443088e-01  1.711395e+02  5.911161e-02  2  0.9740  9.819333e+00  0.000000e+00  0.000000e+00  1.068996e-01  9.153358e+01  0.000000e+00 
2  2.894753e+00  4.712516e-01  3.228900e+04  1.067143e+00 6  2.772441e-01  5.444253e+00 2   5.3676 -1.287255e+00 -1.901999e+00  0  1.1620  4.792838e+12  0.000000e+00  0.000000e+00  1.241022e-01 -7.244594e+01  8.488404e+00  1  1.1620  6.812439e+10  0.000000e+00  0.000000e+00  1.533170e-01 -6.344084e+01  2.968541e-02  2  1.1620  3.809702e+13 -7.652167e+00 -1.963632e+01  2.172732e-01  1.727884e+02  5.247607e+00  3  1.1620  1.523292e+11 -7.652167e+00 -1.963632e+01  7.206895e-01  1.577476e+02  8.319822e-02  4  1.1620  5.367624e+00  0.000000e+00  0.000000e+00  1.151224e-01  1.266683e+01  0.000000e+00 
3  6.353496e+00  3.923495e+00  3.690800e+04  4.350086e-01 6 -1.000000e+00  1.600834e+01 2   4.0696 -1.845448e-01  9.843837e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3300  1.239494e+12  0.000000e+00  0.000000e+00  1.898285e-02 -2.332617e+01  5.534375e+00  1  1.3300  3.729506e+10  0.000000e+00  0.000000e+00  2.976033e-01 -7.296191e+01  3.762570e-02  2  1.3300  4.069578e+00  0.000000e+00  0.000000e+00  1.661338e-01 -1.176644e+02  0.000000e+00 
3  4.110914e+01  4.196111e+01  3.640920e+05  3.539267e-01 6 -1.000000e+00  6.376966e+01 1   3.0706  3.621181e-02  1.501417e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.4010  1.275599e+12  0.000000e+00  0.000000e+00  2.605170e-02 -1.463427e+02  5.274380e+00  1  1.4010  5.053714e+10  0.000000e+00  0.000000e+00  2.697918e-01 -1.438858e+02  4.088132e-02  2  1.4010  3.070586e+00  0.000000e+00  0.000000e+00  2.357505e-02 -1.406930e+02  0.000000e+00 
2  7.063517e+00  9.545815e+00  3.403710e+05  1.011905e+00 6 -1.000000e+00  1.684716e+01 3   9.0096 -1.019696e-01  1.395972e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.8960  6.668497e+12  0.000000e+00  0.000000e+00  3.322991e-01  2.897423e+01  4.264710e+00  1  1.8960  8.576105e+10  0.000000e+00  0.000000e+00  4.537529e-01  8.221985e+01  2.088837e-02  2  1.8960  9.009620e+00  0.000000e+00  0.000000e+00  1.031759e-01  9.383252e+01  0.000000e+00 
