# [0]nim, [1]snr, [2]snr_obs, [3]source_id, [4]ein, [5]fs, [6]frac_sh_trunc [7]snr_max [8]flag_out [9]zs [10]xs [11]ys
# [12+8*i]m_type_i, [13+8*i]zl_i, [14+8*i]mass_i, [15+8*i]xl_i, [16+8*i]yl_i
# [17+8*i]e_i, [18+8*i]p_i, [19+8*i]param1(con, tb, ...)_i, i=0,1,2,3,4
# i=0,1 correspond subhalos and satellite gals if not exist, stored -1, please extract using e.g. np.extract(arr > 0, arr)
# i=2,3 correspond host halos and central gals
# i=4 corresponds perturbation
# m_type: 1 = anfw, 2 = ahern, 3 = pert
# observable multi events: 591 (subhalo 139), high-mag events: 340
1  1.193974e+01  2.096893e+01  1.207140e+05  3.130023e+00 0 -1.000000e+00  2.096893e+01 2   5.3002  3.757919e-01  2.298917e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.3490  2.341617e+13  0.000000e+00  0.000000e+00  1.892306e-01  1.359606e+02  1.350351e+01  1  0.3490  1.674347e+11  0.000000e+00  0.000000e+00  1.696717e-01  1.558240e+02  5.096538e-01  2  0.3490  5.300245e+00  0.000000e+00  0.000000e+00  2.129304e-02  1.596837e+02  0.000000e+00 
3  7.048047e+00  4.945804e+00  3.532320e+05  6.768851e-01 6 -1.000000e+00  1.067808e+01 1   7.0207  4.095409e-01  3.904908e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.8580  2.544302e+12  0.000000e+00  0.000000e+00  1.770306e-01 -1.473446e+02  9.803684e+00  1  0.8580  5.818637e+10  0.000000e+00  0.000000e+00  5.072044e-01 -1.465832e+02  1.153247e-01  2  0.8580  7.020741e+00  0.000000e+00  0.000000e+00  5.366345e-02  1.004276e+02  0.000000e+00 
3  1.460305e+01  1.857669e+01  1.636250e+05  5.577417e-01 6  2.817446e-01  2.811072e+01 3   5.8940  2.624003e-01 -5.534876e-01  0  1.0990  1.254087e+12  0.000000e+00  0.000000e+00  2.910662e-01 -5.681608e+00  1.141400e+01  1  1.0990  5.534820e+10  0.000000e+00  0.000000e+00  3.227389e-01 -1.556362e+01  8.509049e-02  2  1.0990  6.793780e+12  1.963657e+01 -2.553902e+01  1.724905e-01  4.839912e+01  4.623128e+00  3  1.0990  8.402639e+10  1.963657e+01 -2.553902e+01  5.774131e-01  2.928097e+01  7.739127e-02  4  1.0990  5.893961e+00  0.000000e+00  0.000000e+00  2.423518e-01 -4.190026e+01  0.000000e+00 
5  2.008490e+01  3.148427e+01  2.530160e+05  6.170407e-01 6 -1.000000e+00  5.161034e+01 3   3.3070 -1.893812e-03  6.071621e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.2410  1.406747e+12  0.000000e+00  0.000000e+00  3.088955e-01 -7.463832e+01  3.805866e+00  1  1.2410  7.223807e+10  0.000000e+00  0.000000e+00  4.651267e-01 -1.033268e+02  4.131609e-02  2  1.2410  3.307010e+00  0.000000e+00  0.000000e+00  1.247721e-01 -1.409338e+02  0.000000e+00 
1  4.799036e+00  1.488848e+01  1.884740e+05  1.076111e+00 0  2.734363e-01  1.488848e+01 2   5.6096  1.066848e+00  1.021403e+00  0  1.3440  7.014577e+12  0.000000e+00  0.000000e+00  3.373514e-01 -6.349527e+01  5.308137e+00  1  1.3440  6.561691e+10  0.000000e+00  0.000000e+00  2.332640e-01 -9.418935e+01  9.555303e-02  2  1.3440  2.408300e+13  4.299316e+00  3.608093e+00  1.004276e-01 -1.621007e+02  5.427754e+00  3  1.3440  1.188527e+11  4.299316e+00  3.608093e+00  2.217598e-01 -1.308246e+02  8.202314e-02  4  1.3440  5.609594e+00  0.000000e+00  0.000000e+00  5.062050e-02 -9.948025e+01  0.000000e+00 
3  5.612842e+01  2.585429e+01  1.230510e+05  2.170627e-01 6 -1.000000e+00  7.281719e+01 1   2.0734 -7.894544e-02  2.149325e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.3650  2.391818e+12  0.000000e+00  0.000000e+00  2.234421e-01  1.688697e+02  2.799448e+00  1  1.3650  5.474244e+10  0.000000e+00  0.000000e+00  3.571850e-01  1.933129e+02  5.919081e-02  2  1.3650  2.073441e+00  0.000000e+00  0.000000e+00  8.829105e-02 -1.063814e+02  0.000000e+00 
3  1.103762e+01  5.956481e+00  2.006790e+05  1.278571e-01 6 -1.000000e+00  1.679696e+01 1   4.8748  7.693604e-02  1.075494e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  1.8100  7.744721e+11  0.000000e+00  0.000000e+00  3.806899e-01  1.684121e+02  3.291989e+00  1  1.8100  1.076613e+10  0.000000e+00  0.000000e+00  4.302026e-01  2.073692e+02  4.405137e-02  2  1.8100  4.874797e+00  0.000000e+00  0.000000e+00  1.111131e-01  1.149212e+02  0.000000e+00 
3  1.606546e+01  1.713466e+01  3.569560e+05  9.285009e-01 6 -1.000000e+00  2.913648e+01 3   4.7349 -2.717791e-01 -2.019876e-01 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.3730  1.534275e+12  0.000000e+00  0.000000e+00  2.211704e-01  1.079472e+02  1.151899e+01  1  0.3730  7.420414e+10  0.000000e+00  0.000000e+00  1.352417e-02  1.184784e+02  1.472177e-01  2  0.3730  4.734948e+00  0.000000e+00  0.000000e+00  5.428503e-02  1.783977e+02  0.000000e+00 
3  1.135906e+01  9.768102e+00  5.612200e+04  6.488416e-01 6 -1.000000e+00  1.798233e+01 1   4.7169 -2.345492e-01 -9.555344e-02 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1 -1.0000 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00 -1.000000e+00  0  0.5260  8.197776e+11  0.000000e+00  0.000000e+00  2.237184e-01 -4.924178e+01  7.497815e+00  1  0.5260  4.417351e+10  0.000000e+00  0.000000e+00  3.900968e-01 -9.601116e+01  1.499890e-01  2  0.5260  4.716889e+00  0.000000e+00  0.000000e+00  4.298746e-02 -1.697695e+02  0.000000e+00 
3  1.998822e+01  2.702191e+01  2.718710e+05  2.310336e+00 6  2.839543e-01  2.966679e+01 1   2.9489 -2.599837e+00 -2.586043e+00  0  0.8380  5.780773e+12  0.000000e+00  0.000000e+00  2.555686e-01 -9.356160e+01  2.484130e+01  1  0.8380  9.208230e+10  0.000000e+00  0.000000e+00  4.407400e-01 -1.088225e+02  1.362649e-01  2  0.8380  6.887490e+13 -3.920446e+01 -4.593165e+01  4.331222e-01 -9.245981e+01  6.511834e+00  3  0.8380  2.783592e+11 -3.920446e+01 -4.593165e+01  2.409504e-01 -1.544600e+02  2.653084e-01  4  0.8380  2.948947e+00  0.000000e+00  0.000000e+00  1.684800e-02 -3.160996e+01  0.000000e+00 
